data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1290,1,0.9690780806541442,-0.08727075576782227
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1291,1,0.9146457886695862,0.06687581509351731
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1292,0,0.12221597164869308,0.021203773543238637
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1293,0,0.053074622862040996,-0.03819225260987879
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1294,0,0.4725045395642519,-0.40787151630967855
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1295,1,0.9107365465164183,-0.19853841215372087
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1296,1,0.9831827047467232,0.0007524079084396362
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1297,1,0.9563406300544738,-0.41674177497625353
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1298,1,0.872174805700779,-0.08537204951047897
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1299,1,0.9381787332892417,-0.08500029534101486
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1300,1,0.9540991103649139,-0.22727990984916688
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1301,1,0.8981431317329406,-0.6105988023430108
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1302,1,0.47717237561941145,0.2608640125393868
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1303,1,0.9820881322026253,-0.5285879878699781
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1304,0,0.025617562420666217,0.15964093554764988
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1305,1,0.9757782021164895,-0.14982312619686128
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1306,1,0.9752440410852433,-0.01941204518079758
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1307,1,0.9118454894423484,0.07817652225494386
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1308,1,0.9603456062078475,-0.3300480830669403
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1309,1,0.9311742982268333,-0.1368383726477623
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1310,0,0.6015297507494689,-0.4384080867469311
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1311,1,0.8445537957549094,0.06193970829248429
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1312,1,0.9771394267678261,-0.6124103012681007
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1313,1,0.8192672154307366,0.11143235474824904
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1314,0,0.058360311985015866,0.008558872304856779
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1315,1,0.9259613314270974,-0.5947007775306703
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1316,1,0.9788171949982644,0.00851564884185791
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1317,1,0.8906719899177551,0.02848025590181351
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1318,1,0.991373212635517,-0.09864632070064544
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1319,1,0.516297055184841,-0.21751482903957364
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1320,1,0.9825312456488609,-0.015372429192066193
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1321,1,0.6115353077650071,0.12430085062980652
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1322,1,0.9666184502840043,-0.4670180623233318
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1323,1,0.9864034882187843,0.004724939167499543
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1324,1,0.9635637581348419,-0.21782777845859527
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1325,1,0.6991452881693839,0.26460278928279873
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1326,1,0.6887350502610206,-0.32474920615553854
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1327,1,0.7740962463617326,0.20638845205307008
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1328,1,0.9715347057580948,-0.13818885415792467
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1329,1,0.4293273155391216,0.5051484368741512
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1330,1,0.9724174669384955,-0.20720816999673847
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1331,1,0.8612555202841758,-0.10647822350263594
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1332,1,0.93985848903656,-0.5902382911741734
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1333,1,0.981155004799366,-0.16548405915498732
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1334,1,0.41136466279625894,0.3198796208202839
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1335,1,0.7959538981318472,-0.009159346818923952
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1336,1,0.8300449663400651,-0.008442931473255158
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1337,1,0.8098633390665053,-0.09764123260974886
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1338,1,0.9648027309775353,-0.0640392181277275
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1339,1,0.4978842455148697,0.4698641502857208
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1340,1,0.9425228291749954,-0.8137189649417996
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1341,0,0.19940432637929917,-0.014685585200786591
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1342,0,0.1225753828510642,0.20620586302131413
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1343,1,0.4655551575124263,0.045113438665866853
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1344,1,0.9812389746308326,-0.06026011168956757
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1345,1,0.967065982222557,0.026994534730911252
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1346,1,0.15615864440798757,0.3502030451595783
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1347,1,0.5405603218078613,0.4229110917448997
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1348,1,0.8716887971758842,0.08386988103389739
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1349,1,0.9399258756637572,0.04222051531076431
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1350,1,0.2587170062214136,0.5001356839388609
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1351,0,0.44764423243701457,-0.17609381049871445
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1352,0,0.0770010181888938,-0.05462848839350044
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1353,0,0.06978358175605534,-0.04394365573301911
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1354,0,0.034691911600530145,-0.0028924181777983905
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1355,1,0.4217592200636864,0.5520601236820221
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1356,1,0.938511252105236,-0.15137497454881665
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1357,1,0.9114557364583015,0.07282568424940108
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1358,1,0.85302747964859,0.019941569566726682
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1359,1,0.9450975152850151,0.013206792175769807
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1360,1,0.5510477003455162,0.26658880144357683
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1361,1,0.8676226615905762,-0.07946183413267134
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1362,1,0.946282286643982,-0.21496008932590488
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1363,1,0.9566380026936531,-0.3944040808081627
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1364,1,0.8882379069924353,0.08079795241355897
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1365,1,0.42728699788451197,0.49384744808077813
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1366,1,0.5650975248217582,0.02339229315519333
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1367,1,0.9189676731824874,0.010580743253231049
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1368,1,0.8468307521939278,-0.03445350050926209
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1369,1,0.1423302411288023,0.8086788866668939
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1370,1,0.8456360861659049,-0.015930229425430296
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1371,1,0.9915211376547813,-0.07103416711091996
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1372,1,0.9687476372718811,0.0034178289771080016
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1373,1,0.8902504503726959,-0.025270609259605406
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1374,1,0.9560046094655991,-0.11942383021116257
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1375,1,0.9732424008846283,-0.577295134663582
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1376,1,0.3267592857778072,0.6226492841541769
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1377,1,0.6118355610966683,-0.13856077730655672
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1378,1,0.9027537062764168,0.02705091744661331
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1379,1,0.8831471186876297,0.08808737576007841
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1380,1,0.924291510283947,-0.061441107094287864
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1381,1,0.9071759310364724,-0.058338649570941925
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1382,1,0.96425223082304,-0.2471133890748024
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1383,0,0.4057352664321661,-0.3475203318893909
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1384,0,0.1813883189857006,-0.16800822508055718
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1385,1,0.5128739653527736,0.32000196173787115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1386,1,0.7625238198041916,-0.09141502618789674
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1387,1,0.9439458027482034,-0.1894081297516823
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1388,1,0.929897990822792,0.06379019916057586
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1389,1,0.96675377368927,-0.32225853770971297
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1390,1,0.9549922874569894,-0.7333561409264804
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1391,1,0.7897954669594766,-0.13592712432146073
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1392,1,0.26454765945672987,0.413998341858387
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1393,1,0.8143448823690415,0.18164702922105788
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1394,1,0.9342174589633941,-0.5493734112381935
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1395,1,0.5618061423301697,0.23630396068096163
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1396,1,0.6913804361224174,0.2549479955434799
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1397,1,0.7919753795862197,-0.2116949611902237
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1398,1,0.939250648021698,0.021810253858566282
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1399,1,0.9048481532931328,0.0793665862083435
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1400,1,0.355053351521492,0.6220902729034423
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1401,1,0.6231714951992036,0.037852798104286205
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1402,1,0.14037380591034887,0.06512751437723636
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1403,1,0.9761721840500832,-0.025553367733955383
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1404,1,0.3202435928583145,0.662040834724903
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1405,1,0.9238826003670693,0.059535979628562934
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1406,1,0.9746116441488266,-0.1624487990140915
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1407,1,0.9718745362758637,-0.7122461649030447
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1408,1,0.9021888816356658,-0.07240374326705934
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1409,1,0.9477177515625954,0.04235935986042022
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1410,1,0.5323396575450896,-0.22026321887969974
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1411,1,0.18635478138923642,0.6725315684080123
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1412,1,0.145873549208045,0.3841355688124895
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1413,1,0.9926011899113654,-0.03261489450931549
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1414,1,0.9296722739934922,-0.06903446763753891
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1415,1,0.923759503364563,0.05818132996559144
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1416,1,0.9398776975274086,0.006120425462722779
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1417,1,0.17908668376505374,0.7720891233533622
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1418,1,0.9018328320980072,0.042682617008686065
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1419,1,0.8250596150755882,0.007278946638107299
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1420,1,0.951554924249649,0.04504488945007324
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1421,1,0.733090697824955,0.019745553731918334
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1422,1,0.9900720283389092,-0.0532305783033371
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1423,1,0.9017393362522125,0.07233423650264739
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1424,1,0.5300838217139243,0.15039720475673676
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1425,1,0.9388269725441933,-0.26380627781152727
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1426,1,0.9848663052916528,-0.281423088312149
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1427,1,0.9834415575861931,-0.13475654929876327
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1428,1,0.9854832562804222,-0.23656018942594526
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1429,1,0.9886406219005585,-0.2377170208096504
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1430,1,0.9762995773553849,-0.05126985669136048
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1431,1,0.922989667057991,0.06193063974380493
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1432,1,0.9747453603148459,-0.01743527054786682
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1433,1,0.9764667373895646,-0.30523963183164604
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1434,1,0.919530370235443,0.0402704393863678
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1435,1,0.968110770881176,-0.033126338124275206
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1436,1,0.9291674554347993,-0.7913444051519036
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1437,1,0.9832247936725615,-0.05371008485555649
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1438,1,0.8860011851787567,0.07804308503866196
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1439,1,0.9426705536246299,0.03869307518005371
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1440,1,0.9687756383419037,0.01534792721271515
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1441,1,0.9924637269973753,-0.04257830053567886
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1442,1,0.8831220230460166,0.06528791785240173
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1443,0,0.03881966458633542,0.1867228219471872
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1444,1,0.9942819145321846,-0.0651710969209671
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1445,1,0.9883465078473092,-0.17937499165534976
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1446,1,0.6245827439427376,-0.2246356675028801
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1447,1,0.8631830126047134,0.11922449111938477
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1448,1,0.691331181228161,0.2706501030921936
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1449,1,0.9816677132248877,-0.24063208043575288
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1450,1,0.9887316501140594,-0.06989417731761932
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1451,1,0.9667379000782966,-0.38469391822814947
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1452,1,0.8350207790732382,0.10582810431718825
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1453,1,0.9050164091587066,-0.11562714993953706
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1454,1,0.9776691949367523,-0.0398465833067894
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1455,1,0.4284438605606556,0.5670453934371472
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1456,1,0.9113341274857522,-0.09384624212980272
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1457,1,0.7359397459030151,0.19387177079916001
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1458,1,0.8705789670348166,0.12339754432439805
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1459,1,0.9782730281352996,-0.06504182785749435
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1460,1,0.9182171988487244,0.05099368840456009
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1461,1,0.977993391752243,0.011263250112533568
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1462,1,0.8496292644739152,0.13635210692882538
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1463,1,0.5751153472065926,0.034302545785903936
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1464,1,0.9465197920799256,-0.5432103748619557
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1465,1,0.8679975354671479,0.07704306632280351
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1466,1,0.759800872206688,0.19524219185113906
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1467,0,0.08131766084581613,0.004746962785720825
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1468,1,0.9681286123394967,-0.21545193135738375
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1469,1,0.9160681465268135,0.03502836763858795
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1470,1,0.9533652931451797,-0.016117627322673796
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1471,1,0.785391917526722,0.20276401787996295
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1472,1,0.8629218864440917,0.043950411379337306
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1473,1,0.9683218160271644,0.0019852235913276673
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1474,1,0.6840628066658972,0.2928881558775902
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1475,1,0.7865626385807991,0.036304554641246795
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1476,1,0.6317996606230736,0.35283914834260943
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1477,1,0.8640967789292335,-0.7158299666270614
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1478,1,0.9732490989565847,-0.09106371849775316
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1479,1,0.8582833954691887,0.023188729584217076
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1480,1,0.688627470433712,0.29786064952611924
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1481,1,0.708224709033966,0.2606209078431129
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1482,1,0.7535810944437981,0.13740507245063782
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1483,1,0.8706223037838936,0.11047153919935226
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1484,1,0.9538246503472327,-0.17534376829862597
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1485,1,0.9521285471320152,-0.5724372370541096
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1486,1,0.9590177851915359,-0.001722798943519592
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1487,1,0.9423595514893531,-0.2077192756533623
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1488,1,0.9730115658044814,-0.10359797358512877
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1489,1,0.9795494922995568,-0.21024331748485564
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1490,1,0.9914407220482827,-0.09206869393587114
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1491,1,0.8473877727985382,0.01545528531074524
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1492,1,0.9587331184744834,-0.02570871591567993
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1493,1,0.23374694615602493,0.3944000253081321
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1494,1,0.5993216139078139,-0.3567219094187021
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1495,1,0.4345462384819984,0.35057043403387067
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1496,1,0.6506168866157531,0.31846349090337756
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1497,1,0.20281954146921635,0.7746764760464431
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1498,1,0.6629890236258507,-0.11771269083023073
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1499,1,0.9419871872663497,-0.7056115499138832
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1500,1,0.9518019542098046,0.0027609506249427792
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1501,1,0.9869892379641532,0.005690486133098603
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1502,1,0.9008669909834861,0.08740053176879883
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1503,1,0.97191715747118,0.013527683615684509
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1504,1,0.9647951620817184,-0.2296359300613403
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1505,1,0.9542750671505928,-0.08345548778772353
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1506,1,0.9607914394140245,0.024059197604656222
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1507,1,0.38736827835440635,0.59260225340724
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1508,1,0.9672788915038109,-0.11139208137989043
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1509,1,0.5144328573346139,0.1992899751663208
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1510,1,0.8277842488884927,-0.012704135477542879
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1511,1,0.9880100709199905,-0.2300649681687355
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1512,1,0.5898511275649071,0.2957182189822198
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1513,1,0.9826008951663969,-0.016536245048046114
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1514,1,0.949087319970131,0.0306096750497818
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1515,1,0.8506418278813361,0.1330500850081444
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1516,1,0.6279886481165885,0.28438388496637346
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1517,1,0.8866376799345016,0.09180412888526918
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1518,1,0.7706186133623123,0.16492558300495147
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1519,1,0.9520222520828245,0.025401737093925476
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1520,1,0.9769489818811417,-0.06361767143011093
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1521,1,0.9564813089370727,0.003724413514137268
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1522,1,0.7209709692001341,0.26509446233510975
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1523,1,0.9684058246016501,-0.11017717748880386
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1524,1,0.5616685697436333,0.34042661458253853
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1525,1,0.979258436858654,-0.8065202904492617
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1526,1,0.975290114879608,-0.49395046904683115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1527,1,0.9641515254974365,-0.022799007296562195
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1528,1,0.9510049054026604,-0.3546428883075714
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1529,1,0.971776788830757,0.0013687312602996826
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1530,1,0.9128723198175429,0.043546832799911506
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1531,1,0.9903016921877862,-0.04534218013286591
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1532,1,0.8823807659745215,0.004215241670608521
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1533,1,0.6449384370446204,0.022522670030593876
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1534,0,0.8081558655947447,-0.6994986651465298
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1535,0,0.014909824188798666,0.3638137996383011
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1536,1,0.8940383136272431,-0.037940329313278204
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1537,1,0.9118984633684157,-0.05171184986829758
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1538,1,0.9556773442029952,-0.011531307399272918
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1539,1,0.12776456028223038,0.8517703065276145
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1540,1,0.8581856256723405,0.03019483119249344
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1541,1,0.973190442621708,-0.1181908455491066
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1542,1,0.6575357222557069,0.29694658488035197
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1543,1,0.9690127548575401,0.007460993528366088
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1544,1,0.9070549917221069,0.03322462767362594
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1545,1,0.9794531866908074,-0.1953576046228409
