data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1399,1,0.9048481532931328,0.0793665862083435
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1400,1,0.355053351521492,0.6220902729034423
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1401,1,0.6231714951992036,0.037852798104286135
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1402,1,0.1403738059103488,0.06512751437723632
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1403,1,0.9761721840500833,-0.025553367733955324
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1404,1,0.3202435928583145,0.662040834724903
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1405,1,0.9238826003670693,0.05953597962856289
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1406,1,0.9746116441488266,-0.16244879901409148
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1407,1,0.9718745362758637,-0.7122461649030447
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1408,1,0.9021888816356658,-0.07240374326705928
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1409,1,0.9477177515625953,0.04235935986042021
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1410,1,0.5323396575450896,-0.22026321887969968
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1411,1,0.1863547813892364,0.6725315684080123
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1412,1,0.14587354920804496,0.3841355688124895
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1413,1,0.9926011899113654,-0.032614894509315456
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1414,1,0.9296722739934922,-0.06903446763753883
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1415,1,0.9237595033645629,0.05818132996559134
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1416,1,0.9398776975274086,0.006120425462722736
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1417,1,0.17908668376505368,0.7720891233533622
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1418,1,0.9018328320980072,0.04268261700868598
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1419,1,0.8250596150755882,0.007278946638107225
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1420,1,0.951554924249649,0.045044889450073164
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1421,1,0.733090697824955,0.019745553731918303
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1422,1,0.9900720283389092,-0.0532305783033371
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1423,1,0.9017393362522125,0.07233423650264732
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1424,1,0.5300838217139243,0.1503972047567367
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1425,1,0.9388269725441933,-0.26380627781152727
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1426,1,0.9848663052916526,-0.281423088312149
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1427,1,0.9834415575861933,-0.13475654929876324
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1428,1,0.985483256280422,-0.23656018942594526
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1429,1,0.9886406219005585,-0.23771702080965032
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1430,1,0.9762995773553848,-0.051269856691360416
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1431,1,0.9229896670579912,0.06193063974380484
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1432,1,0.9747453603148459,-0.01743527054786681
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1433,1,0.9764667373895647,-0.30523963183164593
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1434,1,0.9195303702354433,0.04027043938636773
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1435,1,0.9681107708811758,-0.03312633812427514
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1436,1,0.9291674554347993,-0.7913444051519036
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1437,1,0.9832247936725615,-0.05371008485555648
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1438,1,0.8860011851787567,0.07804308503866192
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1439,1,0.9426705536246299,0.038693075180053674
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1440,1,0.9687756383419037,0.015347927212715067
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1441,1,0.9924637269973753,-0.042578300535678806
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1442,1,0.8831220230460166,0.06528791785240166
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1443,0,0.03881966458633535,0.18672282194718712
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1444,1,0.9942819145321846,-0.06517109692096709
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1445,1,0.988346507847309,-0.17937499165534965
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1446,1,0.6245827439427376,-0.22463566750288005
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1447,1,0.8631830126047134,0.11922449111938473
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1448,1,0.691331181228161,0.27065010309219356
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1449,1,0.9816677132248879,-0.24063208043575282
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1450,1,0.9887316501140594,-0.06989417731761927
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1451,1,0.9667379000782964,-0.38469391822814936
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1452,1,0.8350207790732382,0.10582810431718825
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1453,1,0.9050164091587066,-0.11562714993953703
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1454,1,0.9776691949367524,-0.03984658330678934
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1455,1,0.4284438605606556,0.5670453934371472
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1456,1,0.9113341274857522,-0.09384624212980265
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1457,1,0.7359397459030151,0.19387177079915996
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1458,1,0.8705789670348166,0.12339754432439805
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1459,1,0.9782730281352997,-0.06504182785749425
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1460,1,0.9182171988487245,0.050993688404560075
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1461,1,0.977993391752243,0.01126325011253356
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1462,1,0.8496292644739152,0.13635210692882532
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1463,1,0.5751153472065926,0.034302545785903846
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1464,1,0.9465197920799256,-0.5432103748619557
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1465,1,0.8679975354671479,0.07704306632280344
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1466,1,0.759800872206688,0.195242191851139
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1467,0,0.0813176608458161,0.0047469627857208065
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1468,1,0.9681286123394967,-0.21545193135738375
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1469,1,0.9160681465268135,0.03502836763858789
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1470,1,0.9533652931451797,-0.016117627322673796
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1471,1,0.785391917526722,0.20276401787996287
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1472,1,0.8629218864440917,0.04395041137933725
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1473,1,0.9683218160271644,0.001985223591327627
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1474,1,0.6840628066658972,0.2928881558775902
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1475,1,0.7865626385807991,0.036304554641246795
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1476,1,0.6317996606230736,0.35283914834260943
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1477,1,0.8640967789292335,-0.7158299666270614
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1478,1,0.9732490989565847,-0.09106371849775309
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1479,1,0.8582833954691887,0.023188729584216985
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1480,1,0.688627470433712,0.29786064952611924
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1481,1,0.708224709033966,0.2606209078431129
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1482,1,0.7535810944437981,0.13740507245063782
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1483,1,0.8706223037838936,0.11047153919935224
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1484,1,0.9538246503472327,-0.1753437682986259
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1485,1,0.9521285471320152,-0.5724372370541096
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1486,1,0.9590177851915359,-0.0017227989435195002
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1487,1,0.9423595514893529,-0.2077192756533622
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1488,1,0.9730115658044814,-0.10359797358512875
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1489,1,0.9795494922995569,-0.21024331748485564
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1490,1,0.9914407220482827,-0.09206869393587105
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1491,1,0.8473877727985382,0.015455285310745161
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1492,1,0.9587331184744834,-0.025708715915679848
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1493,1,0.23374694615602487,0.3944000253081321
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1494,1,0.5993216139078139,-0.3567219094187021
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1495,1,0.4345462384819984,0.35057043403387067
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1496,1,0.6506168866157531,0.31846349090337756
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1497,1,0.20281954146921635,0.7746764760464431
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1498,1,0.6629890236258507,-0.11771269083023068
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1499,1,0.9419871872663497,-0.7056115499138832
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1500,1,0.9518019542098046,0.002760950624942759
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1501,1,0.9869892379641532,0.005690486133098518
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1502,1,0.9008669909834861,0.0874005317687988
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1503,1,0.9719171574711799,0.013527683615684448
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1504,1,0.9647951620817183,-0.2296359300613403
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1505,1,0.9542750671505928,-0.0834554877877235
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1506,1,0.9607914394140246,0.02405919760465615
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1507,1,0.38736827835440635,0.59260225340724
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1508,1,0.9672788915038109,-0.11139208137989039
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1509,1,0.5144328573346139,0.19928997516632072
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1510,1,0.8277842488884927,-0.012704135477542806
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1511,1,0.9880100709199905,-0.23006496816873545
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1512,1,0.5898511275649071,0.2957182189822196
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1513,1,0.9826008951663971,-0.01653624504804611
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1514,1,0.949087319970131,0.030609675049781772
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1515,1,0.8506418278813361,0.13305008500814436
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1516,1,0.6279886481165885,0.28438388496637346
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1517,1,0.8866376799345016,0.09180412888526912
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1518,1,0.7706186133623123,0.16492558300495147
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1519,1,0.9520222520828245,0.02540173709392547
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1520,1,0.9769489818811417,-0.06361767143011092
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1521,1,0.9564813089370727,0.0037244135141371935
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1522,1,0.7209709692001341,0.26509446233510964
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1523,1,0.9684058246016501,-0.1101771774888038
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1524,1,0.5616685697436333,0.34042661458253853
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1525,1,0.979258436858654,-0.8065202904492617
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1526,1,0.975290114879608,-0.49395046904683115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1527,1,0.9641515254974365,-0.022799007296562136
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1528,1,0.9510049054026605,-0.35464288830757135
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1529,1,0.971776788830757,0.0013687312602995957
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1530,1,0.9128723198175431,0.043546832799911506
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1531,1,0.9903016921877862,-0.04534218013286591
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1532,1,0.8823807659745215,0.0042152416706084895
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1533,1,0.6449384370446204,0.022522670030593786
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1534,0,0.8081558655947447,-0.6994986651465298
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1535,0,0.014909824188798658,0.3638137996383011
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1536,1,0.8940383136272431,-0.03794032931327819
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1537,1,0.9118984633684157,-0.051711849868297535
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1538,1,0.9556773442029952,-0.011531307399272828
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1539,1,0.1277645602822303,0.8517703065276147
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1540,1,0.8581856256723405,0.030194831192493367
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1541,1,0.9731904426217081,-0.1181908455491066
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1542,1,0.6575357222557069,0.29694658488035197
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1543,1,0.9690127548575401,0.00746099352836605
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1544,1,0.9070549917221069,0.033224627673625905
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1545,1,0.9794531866908073,-0.19535760462284082
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1546,1,0.6356724992394448,0.3442071291804314
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1547,1,0.9238883119821549,0.023330052495002706
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1548,1,0.9585083183646201,-0.19792304635047914
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1549,1,0.9570991796255113,-0.07058254212141037
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1550,1,0.9706650689244272,-0.2280782237648964
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1551,1,0.9430145838856698,-0.07825650572776792
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1552,1,0.8597451493144035,-0.4046339951455593
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1553,1,0.9871959400177003,-0.017143387198448146
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1554,1,0.9849348202347757,-0.04110463321208952
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1555,1,0.9433624336123465,0.009860328733920997
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1556,1,0.8418312829732895,0.04760143160820006
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1557,1,0.9645894190669058,-0.021852329671382835
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1558,1,0.8827640211582184,0.08749414622783659
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1559,1,0.9682263869047165,-0.29026464164257043
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1560,1,0.8086792027950287,0.06062538832426065
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1561,1,0.9880794596672058,-0.00866750478744506
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1562,1,0.9021007823944092,-0.06590964853763577
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1563,1,0.9954214811325074,-0.3279836645722388
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1564,1,0.6484815314412118,0.22592937201261515
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1565,1,0.5625455662608146,-0.35268682770431037
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1566,1,0.8987111458182335,0.08629264801740641
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1567,1,0.39507400870323167,0.511846010684967
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1568,1,0.9610698369145393,-0.15821941941976542
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1569,1,0.9647690638899803,-0.030138335824012697
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1570,1,0.9590856537222864,-0.13095209598541255
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1571,1,0.897006250321865,-0.10199779719114296
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1572,1,0.966472341120243,-0.2712233367562294
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1573,1,0.8079017558693886,0.0889654478430748
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1574,1,0.9709782844781876,-0.009630460739135661
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1575,1,0.8653247192502022,0.12655092090368267
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1576,1,0.980428183376789,-0.05404027014970775
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1577,1,0.8422246372699738,-0.0004917857050895355
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1578,1,0.22102656088769432,0.10971852578222749
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1579,1,0.6970654362440108,0.2629157012701035
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1580,1,0.8134085240960122,-0.5827233932912349
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1581,1,0.9377818000316618,-0.8170583030954004
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1582,1,0.7916451317071914,0.18395055323839182
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1583,1,0.6437760746479033,0.24870618671178818
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1584,1,0.9082843992114067,-0.0019535118341445
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1585,1,0.9592188137769698,-0.19645061820745463
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1586,1,0.9525675219297408,-0.000178442001342738
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1587,1,0.7192038467526436,-0.06271053493022913
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1588,1,0.6290044844150543,0.32000289112329483
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1589,1,0.9869846162199976,-0.007737725079059566
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1590,1,0.9612050688266753,-0.12932398170232773
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1591,1,0.9407596972584724,-0.3500289121270179
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1592,1,0.9294784185290336,0.00977600812911978
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1593,1,0.8759994679689408,-0.4409969884157181
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1594,1,0.24868666820228097,0.6209149242192508
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1595,1,0.89014907091856,0.036876605451106964
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1596,1,0.5958331263065337,0.3274636030197143
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1597,1,0.8111214309930802,0.06933919340372083
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1598,1,0.9739570811390877,-0.14980408787727356
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1599,1,0.9285529023408888,-0.024661270380020115
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1600,0,0.037913382425904266,0.039417847953736714
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1601,0,0.01317107319366181,0.2065316803799942
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1602,1,0.9832541251182556,-0.037786051332950564
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1603,1,0.9746776491403579,0.011190138459205577
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1604,1,0.973438393175602,-0.03538784265518187
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1605,1,0.9688672304153443,-0.01734559893608084
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1606,1,0.9827532887458801,0.003055368661880409
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1607,1,0.8649587166309357,0.0957369500398635
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1608,1,0.9069046562910079,-0.37510981410741806
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1609,1,0.9884500965476035,-0.008791760802268962
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1610,1,0.8316569805145264,0.051565682888031
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1611,1,0.9847791397571564,0.0037747693061827873
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1612,1,0.610439197719097,-0.2664122182130814
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1613,1,0.9851765969395637,-0.17414232641458507
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1614,1,0.9254119095206261,-0.0956340980529785
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1615,1,0.9809295511245729,-0.08694761127233504
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1616,1,0.7981350567936898,0.09859174042940139
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1617,1,0.9710740640759469,-0.04820682764053344
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1618,1,0.9866021516919136,-0.018915190100669832
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1619,1,0.9697574359178543,0.025990404188632948
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1620,1,0.3806487333774566,0.25772421061992645
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1621,1,0.9367012003064156,0.022056343853473628
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1622,1,0.9491944986581804,-0.029231987893581345
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1623,1,0.8789165857434273,0.0354498580098152
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1624,1,0.7698890492320061,-0.07855745762586591
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1625,1,0.8853813901543618,0.06945224046707148
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1626,1,0.3931035940349102,0.5279015381634236
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1627,1,0.5555827698111534,0.04387983441352845
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1628,1,0.9269883126020433,0.018834643363952616
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1629,1,0.7773016014695168,0.14839671671390525
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1630,1,0.9505421444773673,-0.08600921362638472
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1631,1,0.6809404954314232,-0.243308090865612
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1632,1,0.6116367441415786,0.3012984180450439
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1633,1,0.9653635236620903,0.0027835375070571393
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1634,1,0.9946084815263748,-0.12329762130975719
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1635,0,0.04294225161895154,-0.0017081716842948555
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1636,0,0.09111274115741248,0.24951290734112258
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1637,1,0.7043678480386732,0.28351792305707924
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1638,1,0.9434336325526236,0.016560521721839815
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1639,1,0.5844224524497985,-0.025493323802947908
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1640,1,0.9644442075490952,-0.018947746753692624
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1641,1,0.8426463609933852,-0.45084996655583376
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1642,1,0.9899024391174317,-0.3915842691063881
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1643,1,0.9057959935069084,-0.22303774416446684
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1644,1,0.9484878647327423,-0.08815660089254379
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1645,1,0.9829376196861267,-0.3049636888504028
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1646,1,0.9091477939486502,-0.1577477422356605
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1647,1,0.6524362900853158,0.1905503162741661
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1648,1,0.5475327011942863,0.39388965189456937
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1649,1,0.9769636321067809,-0.025990516841411522
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1650,1,0.8291351842880248,0.12371235251426693
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1651,1,0.893374453485012,-0.6511429457366467
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1652,1,0.932420554459095,-0.07342189908027641
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1653,1,0.8818600085377692,0.10630175292491909
4.0,TDAH,TDAH,tgarnet,KernelSHAP,,5,1654,0,0.03985400669276709,0.08844658322632312
